2344	61,108,17,19,55,72,150,112,116,782,196,339,622,6169,6170,6171,
2345	4,7,8,12,30,19,33,86,118,93,372,385,1787,
2346	3,4,19,112,272,326,318,3559,1305,
2347	3,4,12,15,25,27,33,131,113,118,232,1279,653,562,654,260,936,938,6172,
2348	1,2,4,11,12,104,25,119,169,170,172,623,384,1647,2083,4903,
2349	6,7,30,51,118,859,137,1179,2686,3384,1893,6173,6174,6175,
2350	1,20,5,6,16,33,131,140,456,279,183,237,370,239,1138,317,345,3354,4580,6176,
2351	61,80,22,33,64,65,76,253,285,288,2012,6177,788,6178,6179,
2352	4,11,32,27,35,118,160,295,382,702,346,1222,1333,6180,
2353	15,55,27,118,211,267,246,371,6181,6182,6183,
2354	3,6,7,108,12,51,266,145,146,169,337,438,397,1669,6184,
2355	6,8,12,32,145,273,236,338,191,888,194,532,706,2236,5708,1479,6185,
2356	7,23,154,82,55,38,221,155,92,284,246,247,875,4068,6186,2837,6187,
2357	1,3,6,7,11,25,131,118,1059,3683,3284,1929,3046,
2358	61,78,10,104,122,173,2723,171,174,548,589,4904,4831,
2359	80,3,7,104,25,33,35,57,172,175,449,653,562,654,936,761,1399,940,2814,6188,
2360	154,55,407,94,244,248,840,871,1551,3870,3871,3872,6189,
2361	3,20,4,30,60,338,888,174,382,899,1149,2103,947,1598,1897,6190,6191,
2362	15,23,154,94,95,243,313,5016,370,1262,247,705,6192,6193,6194,6195,3985,6183,
2363	109,111,180,181,422,4157,
2364	3,4,51,19,25,145,274,440,389,899,562,1833,563,3785,6196,
2365	6,108,73,1817,194,6197,1822,1823,6198,
2366	3,20,108,10,51,26,144,146,483,1140,
2367	1,80,50,81,22,57,495,184,496,288,6199,6200,6201,
2368	4,6,934,313,174,1521,6202,
2369	1,2,4,11,15,282,24,27,68,313,371,1314,
2370	7,29,150,1031,816,1525,6203,
2371	5,25,26,215,106,195,1210,218,40,813,45,838,1217,
2372	3,20,108,51,144,438,536,6204,
2373	77,932,480,848,728,2892,730,6205,2211,6206,6207,
2374	8,32,2337,749,6208,6209,6210,6211,
2375	4,6,50,22,25,33,35,72,127,236,296,190,129,888,837,6212,1223,2489,6213,6214,
2376	20,6,7,108,51,26,266,337,397,393,6215,
2377	4,27,91,456,6216,6217,6218,2542,
2378	4,6,7,8,9,10,21,32,273,338,191,1111,1587,1043,4420,5290,6219,
2379	4,21,12,82,257,136,2299,311,1885,
2380	51,19,72,274,142,3680,837,786,1619,3133,1808,995,6220,
2381	7,28,215,145,147,369,398,1105,1066,2637,2682,6221,6222,
2382	0,1,3,4,6,25,63,1352,1498,174,975,2143,3203,1869,
2383	50,22,30,746,127,296,3681,749,458,5626,6223,6224,6225,
2384	6,10,13,37,41,410,47,202,226,1023,415,6226,
2385	3,8,32,34,72,74,91,708,167,797,1346,3990,1780,
2386	3,51,72,180,886,887,185,326,6227,6228,
2387	4,11,121,161,313,370,1352,340,101,885,1976,786,1977,1040,
2388	7,108,26,2527,1104,5548,3309,6229,
2389	61,4,119,1606,1498,1805,6230,5758,6231,6232,6233,6234,6235,6236,6237,
2390	4,8,29,32,106,180,164,887,185,752,1441,
2391	181,188,438,894,2155,5523,5524,
2392	1,13,14,33,63,157,174,175,838,2278,1104,1196,6238,1399,2154,6239,
2393	9,13,22,107,73,236,6240,239,449,589,1746,303,3093,2604,6241,
2394	3,51,52,25,33,107,60,261,440,297,353,
2395	9,16,406,195,217,142,297,357,206,6242,2208,6243,5266,5209,5268,6244,
2396	7,144,95,261,494,352,1428,3954,6245,6246,6247,
2397	25,215,105,112,90,151,1634,218,171,239,568,5962,1617,1618,817,6248,3857,5023,
2398	5,28,126,22,145,220,327,703,1525,6023,
2399	20,7,108,113,337,381,2527,399,2637,6249,
2400	4,13,119,113,95,293,676,1111,822,3469,1426,4641,6250,6219,6251,
2401	6,7,113,6252,385,6253,
2402	3,6,108,51,19,72,66,180,886,783,185,2159,
2403	36,3,9,30,51,19,60,683,142,514,6254,4427,6255,
2404	7,8,11,110,32,469,277,433,1393,6256,1395,2598,6257,
2405	3,6,162,111,66,123,114,391,483,519,343,3089,2588,936,6258,6259,6260,5527,6261,5811,
2406	3,6,19,111,291,456,934,519,6262,6263,941,6264,6265,6266,
2407	3,6,7,109,51,19,56,291,179,132,1818,519,1670,892,798,6267,
2408	17,710,497,2285,502,834,4082,2286,5143,6268,6269,6270,
2409	108,55,277,38,155,94,244,3318,784,1018,4221,756,2131,
2410	3,4,6,7,11,30,19,27,33,34,145,72,60,113,127,272,326,6087,6271,
2411	1,20,6,7,13,56,144,93,322,314,100,726,1515,622,385,1897,
2412	25,384,818,820,3288,4560,6272,
2413	1,4,8,10,29,17,54,33,35,123,188,222,164,617,3227,5689,2680,3941,6273,6274,
2414	4,6,33,35,145,86,187,122,124,125,217,564,315,438,795,1678,
2415	3,6,109,51,162,266,72,66,60,180,153,326,343,4436,1769,1770,6275,
2416	16,124,171,1279,100,516,816,3247,1218,6276,6277,6278,3312,6279,
2417	497,4631,503,6280,6281,6282,6283,6284,
2418	4,5,15,119,26,91,218,143,199,513,773,1062,3763,6041,
2419	3,20,28,108,79,146,140,481,2057,1853,1817,6285,1519,6286,3546,6287,6288,
2420	0,1,3,29,16,119,35,1482,116,117,164,97,166,100,1224,761,
2421	5,266,105,106,89,641,245,617,515,618,1485,911,6289,6290,6291,
2422	112,74,169,933,174,548,589,1391,937,1647,1400,3923,6292,
2423	3,20,6,108,19,146,150,73,158,95,2057,267,373,423,893,705,6293,1821,6294,6295,
2424	3,108,56,150,4705,6296,3751,6297,
2425	61,4,60,6230,2545,1691,2400,1694,1702,6298,6299,
2426	1,6,179,150,113,169,235,158,2014,3522,912,1733,4390,6300,6301,6302,
2427	3,19,266,72,67,180,886,887,519,1819,798,6303,2932,6304,6305,
2428	4,6,7,18,19,33,157,113,115,232,265,971,513,1032,998,1348,999,5942,
2429	9,14,281,297,350,474,2443,1223,1766,3032,1470,5553,2921,6306,6307,6308,6309,6310,6311,6312,
2430	3,20,13,109,282,26,236,234,284,891,399,4105,4228,6313,6314,
2431	17,470,222,174,971,1078,1564,1520,4130,1911,3911,1354,4701,6315,
2432	50,550,56,153,380,2852,3885,482,1567,1252,6316,6317,6318,2860,6319,
2433	6,9,11,15,31,190,171,213,370,239,3813,101,1196,2031,3373,1825,2473,6320,5878,3701,
2434	1,110,16,24,17,54,179,6321,6322,312,6323,4508,4822,876,455,1009,6324,
2435	1,6,15,709,27,150,158,93,511,211,213,314,268,1566,6169,
2436	76,680,837,299,5636,
2437	1,6,25,169,175,653,562,938,940,6325,6172,
2438	1,2,3,6,162,25,111,291,72,66,38,3089,1073,1347,6326,4436,1350,2612,
2439	20,5,10,140,191,368,587,194,225,
2440	3,7,8,13,30,145,149,146,68,236,621,1066,817,
2441	13,119,136,3193,1665,4644,417,
2442	61,78,125,942,565,589,1348,
2443	4,8,19,273,133,274,170,680,513,299,1348,1480,
2444	10,234,641,6327,6328,2178,6329,2642,6330,
2445	4,6,10,121,161,191,340,885,1976,4082,1977,6331,
2446	9,22,25,26,73,281,298,1169,4063,6332,6333,
2447	108,26,150,158,153,3310,6334,
2448	0,1,5,78,79,13,50,25,26,33,168,236,143,836,838,3631,3203,1912,
2449	3,7,108,30,18,19,144,60,38,292,114,1445,1091,1052,1800,1348,2078,1802,
2450	0,16,212,281,914,6335,1448,6336,6337,6338,6339,
2451	29,57,106,495,680,623,1827,625,2601,1943,443,2568,6340,6341,6342,6343,6344,
2452	80,53,50,296,288,6345,
2453	7,28,145,118,338,1853,1854,512,1855,2275,6346,
2454	1,61,80,78,11,119,518,496,287,521,6347,1824,1348,6162,
2455	8,195,74,251,199,297,351,357,432,434,1422,1737,6348,
2456	55,91,322,248,1515,6349,2196,6350,6351,6352,6353,6354,3744,
2457	15,154,55,27,74,160,153,243,250,801,1030,661,2493,6355,5567,
2458	6,154,71,107,59,1557,1394,6356,4512,5448,6357,6358,
2459	162,19,111,72,66,391,586,3089,654,2588,589,345,2222,6359,4436,4605,2223,5671,6360,6361,
2460	1,4,8,26,32,27,34,35,273,197,3160,3998,6362,
2461	1,4,6,8,28,145,113,140,235,338,1201,770,619,862,
2462	4,6,7,12,62,35,123,235,153,313,449,1066,1123,2273,3894,6363,
2463	25,151,703,764,6364,6365,6366,6367,
2464	22,39,680,410,47,837,2514,598,302,1654,4746,
2465	3,25,111,72,66,38,481,367,654,2993,3165,4436,1832,6368,6369,4519,
2466	3,20,9,13,51,26,56,150,158,708,859,957,2731,891,6370,2845,5167,
2467	1,2,80,4,11,15,93,366,313,370,371,258,177,1531,4635,5914,
2468	3,4,6,30,18,19,25,60,131,113,118,91,232,272,342,137,1812,1057,1140,6087,
2469	3,13,26,169,181,683,742,684,831,301,1204,1199,1205,1206,1503,6371,5985,
2470	3,20,6,108,12,146,437,708,890,899,4066,2236,4067,4069,
2471	7,28,150,158,337,2398,6372,
2472	107,406,277,244,946,6373,
2473	4,28,120,122,118,217,564,438,174,98,317,392,2426,2464,6374,
2474	13,63,37,150,236,152,171,39,191,41,2514,589,2169,2426,6375,
2475	198,214,6376,6377,
2476	0,1,2,7,8,29,17,35,251,222,164,2680,
2477	13,266,150,38,221,151,494,247,659,319,5928,6378,
2478	3,109,51,602,603,605,5628,
2479	108,21,898,891,3333,6379,4228,2626,
2480	282,74,250,644,645,202,4038,1981,6380,6381,534,5204,6382,6383,
2481	1,61,5,6,13,50,22,16,25,26,32,64,65,69,190,143,838,2012,6384,1477,
2482	691,692,2505,6385,6386,6387,
2483	4,8,29,121,161,1646,6388,6389,6390,4182,1695,6391,4945,6392,
2484	4,11,119,33,157,60,120,296,360,369,815,1537,667,3094,3765,6393,6394,2915,6395,
2485	3,20,6,7,12,109,51,266,149,72,169,295,799,2529,6396,2014,1605,6397,
2486	0,1,50,25,105,106,188,143,952,6398,3615,2719,2444,6399,5562,3203,6384,6400,6401,6402,
2487	6,38,174,2514,744,6403,
2488	6,29,25,27,34,145,219,91,353,873,3391,
2489	154,55,107,95,6404,696,6405,3260,6406,4281,4282,4283,6407,
2490	3,20,4,15,27,118,93,313,371,587,449,1623,
2491	4,55,62,74,273,251,488,1515,3337,801,1677,661,2991,2530,6408,6409,6410,6411,6412,6413,
2492	644,692,1374,6414,6415,6416,6417,6418,6419,6420,
2493	95,676,1055,595,4021,848,6421,
2494	199,692,6422,6423,6424,6425,6426,
2495	1,3,6,8,12,82,35,133,236,586,342,376,1122,1066,626,377,2338,5692,
2496	20,7,30,145,72,74,440,397,932,801,1346,1780,5131,6427,4434,6428,6429,6174,6430,
2497	28,215,112,151,425,701,1617,1618,818,1390,6431,
2498	0,36,9,23,55,134,379,248,6432,6433,6434,
2499	4,54,55,155,92,243,139,1414,1934,421,
2500	28,215,511,426,1566,1189,1181,6435,
2501	4,29,121,161,313,340,885,1976,1531,4094,6436,6437,6438,6439,6440,
2502	1,27,121,161,184,340,374,885,1677,3495,6114,
2503	1,9,29,52,18,33,35,157,98,1616,358,441,4279,2464,6441,6442,6443,
2504	61,6,10,113,2549,6444,6445,799,6446,6039,6447,
2505	3,20,8,54,37,407,113,140,123,708,279,237,760,6448,1831,2400,5372,6449,6450,6451,
2506	0,36,62,134,2088,2089,6452,1004,
2507	50,22,69,251,3681,2011,1223,4176,6081,5839,6453,6454,6455,
2508	4,6,215,112,171,317,1484,816,4799,6456,6457,
2509	7,8,11,119,266,160,1329,913,1805,1826,659,748,5079,6458,
2510	20,108,13,3334,6459,4990,6460,6461,
2511	1,6462,1902,6463,6464,6465,6466,6467,6468,6469,
2512	16,141,253,621,734,737,1281,3850,6470,
2513	0,1,6,7,19,62,291,67,169,337,391,338,375,426,2529,6471,2321,4644,5412,6472,
2514	16,120,222,528,
2515	217,494,297,357,1223,2670,3522,3736,877,6473,6474,6475,6476,6477,6478,
2516	0,1,3,324,1928,6479,6480,6481,6482,6483,6484,6485,
2517	142,212,2206,6486,6487,6488,6489,
2518	3,6,72,66,886,887,185,589,5689,3069,2989,4412,4568,
2519	36,78,53,518,323,1852,1054,472,476,6490,5313,6491,6492,
2520	7,26,113,235,381,494,467,1856,385,1930,6493,
2521	55,92,669,4950,672,6052,6494,6495,
2522	8,55,155,74,91,92,251,95,243,494,1262,250,397,644,1111,801,932,645,822,846,
2523	3,51,266,261,1979,749,3546,6496,6497,6498,6499,
2524	4,32,58,74,91,160,251,348,714,748,521,801,6404,6500,661,302,6501,4933,6502,6503,
2525	20,291,140,132,708,657,368,1565,352,1510,2810,2518,6504,6505,
2526	36,20,13,282,82,235,467,1667,
2527	57,379,253,964,571,574,6506,6507,6508,6509,6510,6511,6512,
2528	9,13,16,216,90,142,297,352,784,303,1069,
2529	3,6,35,72,180,169,886,164,887,889,589,
2530	282,164,297,3954,4867,1430,1848,2690,6246,4869,4870,
2531	3,6,19,25,266,72,179,890,2527,4005,6513,2533,6514,6515,6516,
2532	10,195,76,191,1331,3505,224,206,2577,6242,1705,2578,2579,6517,6243,6518,6519,6520,
2533	28,30,220,2697,389,1301,748,1187,4089,1188,486,3662,3663,4636,3664,6521,6522,
2534	6,221,155,92,243,494,392,4134,871,1551,3310,1938,4135,2836,2839,6523,
2535	4,11,282,365,277,92,244,249,6070,6433,6524,
2536	4,8,10,13,15,19,32,34,91,273,274,76,313,370,371,1479,
2537	0,36,61,10,27,64,118,91,134,1109,1110,547,549,1980,5293,6525,6526,
2538	24,115,117,914,571,574,1824,2762,6527,6528,6529,
2539	3,20,7,8,23,55,144,234,248,2176,2625,3256,
2540	24,2685,566,3505,1392,6530,6531,6532,6533,
2541	4,6,12,33,145,86,113,125,171,315,342,1812,568,1760,4667,
2542	61,20,64,65,235,338,166,467,397,398,932,1833,441,1786,328,2883,3971,3816,6534,
2543	9,11,22,16,52,349,196,2119,308,2936,2903,2207,6535,6536,6537,6538,5872,6539,6540,6541,
2544	0,375,1026,3837,1027,6542,
2545	1,104,25,73,159,169,170,172,680,623,239,299,2770,1056,2083,1766,1631,2772,2773,2775,
2546	36,10,117,191,307,548,549,2546,1664,1613,6543,
2547	154,94,142,918,4065,713,6544,6545,6546,6547,6548,
2548	0,36,221,278,342,752,1793,4292,6549,3135,
2549	0,36,53,238,43,6550,6551,6552,6553,
2550	1,7,28,13,81,282,145,147,364,236,352,1105,5808,
2551	1816,6554,225,2306,1719,6555,6556,1721,6557,6558,6559,6560,
2552	0,36,31,524,902,1233,2956,6561,6562,
2553	36,3,6,969,1589,789,3134,1592,3156,4464,6563,
2554	7,28,12,145,820,6272,
2555	13,14,150,73,195,525,6564,5300,486,3193,1589,906,1737,2141,1723,6565,6566,6567,
2556	26,60,131,261,198,175,297,2118,1072,670,434,2415,3147,2306,1719,6568,6569,6570,
2557	3,79,13,407,92,708,538,430,1141,6571,6572,6573,6574,6575,6576,
2558	4,6,7,25,58,530,554,135,531,249,6577,1980,2427,6578,6579,
2559	7,282,119,145,113,147,91,115,338,284,1499,385,6272,
2560	4,8,29,13,32,35,157,406,91,251,164,97,167,427,986,3373,2090,
2561	3,108,51,26,56,150,158,322,381,295,611,436,5902,6580,
2562	3,20,108,10,146,381,1372,194,227,2766,1859,
2563	3,6,7,154,221,89,438,2727,6581,2290,6582,
2564	1,6462,1902,6463,6464,6465,6466,6467,6468,6469,
2565	2374,1429,4962,4036,6583,6584,6585,
2566	4,6,10,24,54,220,164,513,837,3592,5224,
2567	1,13,30,119,68,524,327,646,903,3291,6586,6587,6588,6589,
2568	6,7,108,6590,2359,6591,
2569	108,322,214,177,1865,6592,
2570	34,145,219,113,174,971,1812,
2571	36,53,9,16,82,54,85,1090,188,3889,3173,763,300,6593,5562,4040,920,6594,6595,
2572	12,1169,1171,3106,6596,6597,6598,
2573	253,46,734,775,1406,1408,1409,6599,1410,6600,6601,6602,
2574	3,6,7,12,51,119,72,437,341,2865,619,2807,6603,
2575	3,7,10,14,51,35,146,221,77,381,1778,1565,194,548,893,227,1559,1781,6604,5835,
2576	1,2,3,4,6,8,1513,274,275,276,2332,2333,5320,5321,3702,
2577	86,124,151,125,171,211,1746,1807,966,1808,6605,6606,6607,
2578	22,90,379,170,367,261,1818,298,288,5031,739,304,305,3848,580,6608,6609,6179,3277,6610,
2579	4,10,150,86,122,152,366,196,208,565,426,548,3811,202,834,428,4431,429,978,2647,
2580	1,7,28,29,145,147,389,5151,1426,2487,5895,
2581	120,1482,183,6611,6612,
2582	80,3,180,391,888,755,1198,2881,6613,2932,3139,6608,5430,6614,6615,6616,
2583	18,119,107,76,257,1032,733,4788,2006,1980,1251,671,3509,
2584	3,8,11,56,291,146,86,437,471,1778,795,1357,3737,431,860,3740,460,6617,5755,3340,
2585	0,1,36,9,14,179,1137,1228,196,135,1330,361,1826,43,6618,1943,1878,6619,
2586	0,1,2,36,4,7,9,12,13,35,179,236,5340,361,6620,5498,6621,
2587	36,3,20,108,13,37,184,726,6622,6623,
2588	4,6,51,19,26,62,72,66,67,74,6624,391,208,198,1780,6625,6626,2321,6627,6628,
2589	0,36,7,14,18,38,134,95,101,593,3954,2077,1551,1315,1431,1433,6629,3611,
2590	3,886,710,275,276,2481,2315,3047,3050,
2591	2204,30,52,68,69,813,137,138,513,1116,6630,1157,458,4175,4858,4457,6631,6632,6633,
2592	107,312,277,89,735,289,5309,1241,2095,2096,6634,5583,
2593	1,2,20,7,28,12,13,282,145,149,38,140,236,337,327,211,
2594	0,1,2,36,20,7,13,282,34,221,219,134,726,846,2103,5151,6635,
2595	61,4,78,104,173,114,170,76,373,623,287,976,625,2215,
2596	1634,43,594,1270,2164,585,4634,6636,6637,6638,6639,
2597	1,61,4,7,8,32,179,363,273,190,439,347,639,796,4078,4079,2259,798,2540,3373,
2598	7,10,154,17,35,92,222,315,246,2719,6640,914,875,6641,6642,5351,6643,6644,
2599	36,3,20,109,51,266,72,1529,1963,6396,2611,5948,6645,6646,6647,6648,
2600	3408,6649,1469,1252,6650,6651,5259,6652,6653,6654,6655,6656,6657,
2601	195,434,6658,6659,
2602	5,25,33,182,1483,183,1217,3185,6660,6661,6662,6663,
2603	1,3,4,6,7,51,33,73,342,326,345,
2604	36,4,7,8,11,12,13,14,34,35,196,208,770,2945,1516,4961,6664,6665,3877,6666,
2605	126,30,138,748,1807,1500,3891,6667,
2606	6,7,28,12,14,119,144,220,517,268,295,1607,389,474,750,6432,2642,3663,6668,3664,
2607	4,21,29,14,323,646,167,528,4153,
2608	2,4,8,9,10,14,30,68,391,349,196,208,137,201,770,2119,486,6669,6670,1171,
2609	1,4,6,15,236,93,190,211,129,213,382,6671,
2610	4,6,8,82,54,33,215,86,123,118,124,151,188,114,125,236,217,564,391,129,
2611	22,30,91,137,44,1225,1452,1451,1282,1653,6672,6673,6674,
2612	20,7,108,146,221,322,381,174,702,860,6675,2684,6676,6677,6351,6678,
2613	20,4,7,8,119,145,159,121,112,113,235,76,161,337,1352,340,167,2639,1812,899,
2614	13,282,683,349,1148,1205,4807,6679,
2615	4,7,8,28,25,215,145,322,315,339,1499,344,1677,818,6680,3503,
2616	20,6,108,282,82,18,54,144,146,153,3238,2308,5584,6681,6682,
2617	4,11,15,119,27,106,118,160,114,211,1352,913,6683,
2618	55,155,247,6684,1989,2196,6685,6686,6687,6688,6689,
2619	4,9,11,16,119,63,283,253,295,436,515,712,1328,3411,3412,
2620	3,108,19,144,266,149,72,146,66,38,621,1565,1519,3308,1152,6690,
2621	80,4,6,11,19,119,58,367,164,382,175,139,1016,562,2155,523,6691,2355,5272,
2622	3,4,6,7,50,22,91,379,232,342,1382,2030,
2623	21,25,26,72,217,1492,6692,6693,6694,6695,6696,
2624	13,63,37,41,410,1218,1752,415,1753,6697,1755,6698,1948,6699,
2625	105,236,901,499,1192,6700,1219,6701,6702,
2626	80,4,6,104,19,120,122,564,367,184,175,139,374,938,
2627	7,29,34,131,87,934,239,935,1123,6703,5979,6704,
2628	4,30,17,19,27,68,233,525,268,526,382,138,139,748,2163,6705,6706,
2629	4,6,7,8,93,190,213,314,371,537,100,3725,1825,
2630	3,8,25,273,275,342,276,890,2332,2333,6707,
2631	37,39,40,41,45,46,49,103,412,3550,416,6708,6709,6710,6711,6712,6713,6714,6715,
2632	4,7,28,81,145,38,113,235,364,220,292,114,96,327,2697,6716,
2633	7,50,154,282,37,407,92,244,247,424,690,868,4134,871,698,699,2484,5261,6717,
2634	5,6,28,78,9,13,168,216,90,511,142,272,349,369,317,310,969,3182,
2635	4,7,11,19,31,56,157,2549,139,2335,2336,
2636	0,36,13,38,39,40,41,42,47,49,744,3055,853,6718,
2637	4,9,11,15,16,56,63,60,313,175,436,1246,785,1531,6719,2769,6720,3412,
2638	33,239,326,653,936,1520,1627,1057,4603,940,1605,2309,5173,6721,6722,6723,
2639	15,26,27,86,186,211,237,360,258,5837,
2640	8,26,74,91,251,360,199,467,201,1532,6724,
2641	4,8,11,208,2374,1171,6725,2936,3719,3841,6726,6727,3712,4963,
2642	91,160,339,795,1331,6630,748,301,3700,6728,6642,4379,6729,6730,6731,6732,6733,6734,6735,6736,
2643	1,6,7,10,12,13,6737,6738,3490,1788,
2644	13,6739,1778,889,1472,2233,6740,4069,6741,
2645	68,407,237,1853,1854,2797,194,6742,1963,4065,6743,6744,6745,6746,
2646	0,20,9,15,82,68,322,6747,512,138,1515,1123,4431,928,6193,6748,2460,
2647	6,108,55,73,155,243,268,1414,1416,1934,2131,6749,2434,5226,6750,
2648	4,26,33,217,189,77,349,208,198,239,368,451,770,2119,1217,595,833,1170,6751,6752,
2649	3,6,25,111,218,257,514,835,3206,3521,
2650	7,8,12,23,158,1607,1416,1885,6753,6754,6755,
2651	4,6,28,23,282,82,55,144,140,91,92,95,338,467,397,1111,932,846,1786,1113,
2652	1,3,20,13,122,74,124,125,564,95,660,676,568,644,726,6756,645,846,6757,6758,
2653	3,6,109,30,51,72,6759,232,733,2686,604,1604,6760,6761,
2654	29,12,215,106,118,276,4904,6762,3113,6763,6764,6765,6766,
2655	11,15,27,86,93,210,213,842,2061,4083,6767,6768,6769,6770,6771,6772,6773,
2656	6,23,19,55,155,92,708,153,1557,247,6742,2798,
2657	4,11,51,82,19,119,56,33,160,1670,513,449,139,2278,1148,3528,1316,6774,6775,6776,
2658	1,6,108,17,31,470,222,971,1078,1520,1463,6777,
2659	12,19,25,33,934,184,1334,1194,6778,
2660	3,6,109,19,56,111,149,1115,654,
2661	13,109,282,181,349,468,6779,
2662	8,27,680,257,711,692,698,1295,6780,6781,6782,6783,6784,
2663	3,20,6,51,16,183,1979,240,427,2227,6785,2229,
2664	23,30,55,155,641,137,1416,1417,6786,
2665	4,7,54,56,517,322,174,1357,702,1896,3128,1863,1897,6787,
2666	0,1,36,1090,76,136,4497,6788,5400,6789,4498,4501,6790,6791,
2667	0,1,29,157,40,98,100,43,45,1943,626,377,553,443,444,2937,635,6792,6793,
2668	1,2,9,29,13,16,63,76,281,308,799,300,771,990,1908,2688,6794,
2669	4,9,50,15,22,24,32,27,86,118,258,177,2011,1267,598,6795,5839,2140,6796,6797,
2670	11,15,27,86,122,124,125,564,323,171,211,525,213,526,258,682,1270,3289,6798,3445,
2671	3,109,25,141,76,261,368,837,556,2488,6799,924,2490,
2672	5,282,82,369,2070,5562,6642,6800,6400,6801,6802,6803,6804,6805,
2673	4,11,15,30,68,271,243,313,370,371,248,1451,6806,3401,6807,6808,6809,
2674	0,29,40,97,43,628,443,444,2121,635,2122,2125,
2675	3,20,7,53,13,282,82,188,708,1817,1586,1831,6810,6811,
2676	9,14,22,282,19,26,312,195,127,196,44,309,1282,459,3667,329,6812,6813,6814,6815,
2677	0,36,79,50,278,210,539,4241,2988,4619,3473,4242,
2678	3,108,21,154,25,55,155,114,438,424,1030,871,2484,
2679	0,1,5,419,341,184,5053,949,5052,6816,
2680	28,50,22,282,124,188,217,164,2624,1016,1760,1597,6817,916,2692,4816,2756,
2681	0,36,282,278,244,424,868,4241,4134,6818,6819,6820,5261,
2682	50,22,119,35,90,236,296,3929,752,6821,2642,6345,
2683	1,3,6,162,111,324,519,343,4855,6822,2302,6823,6824,
2684	4,11,119,74,160,264,383,3737,250,1111,801,669,846,1113,661,3714,1351,6825,3153,6826,
2685	1,30,26,195,1225,1452,1451,1283,434,2759,6827,6828,6829,
2686	15,54,27,155,118,75,93,95,211,212,258,643,6830,
2687	1,3,4,6,8,10,29,25,35,123,114,391,129,483,586,100,430,556,770,345,
2688	20,10,13,26,149,146,437,621,352,515,4067,4069,
2689	6,23,154,560,243,2057,246,424,248,2131,6831,
2690	1,80,4,6,179,112,518,366,586,175,167,430,1617,2540,938,6832,6833,6834,
2691	105,274,3680,837,3337,2572,2574,6835,
2692	4,6,7,11,312,118,471,160,322,315,586,436,3069,790,3683,1622,2474,6836,6837,6838,
2693	3,221,1933,5883,2419,6839,6840,
2694	4,10,25,57,169,170,76,172,680,135,299,309,302,1492,1654,2567,5914,6841,
2695	0,1,4,6,709,33,86,118,124,125,564,438,1095,6842,
2696	0,36,3,56,38,278,326,4705,4706,6843,
2697	61,9,16,64,65,150,323,324,1279,586,430,3247,3248,6844,6845,6846,6847,
2698	4,7,12,195,115,198,214,927,442,1685,434,1114,1046,2566,6848,
2699	1,9,16,52,83,85,1090,281,2585,99,571,6849,3368,6850,6851,6852,5421,6853,4858,6854,
2700	3,4,6,11,14,18,63,342,1352,6855,1498,174,457,702,975,346,1222,2143,1869,6856,
2701	1,3,6,17,111,169,114,934,935,3227,2221,3228,6857,
2702	2097,6858,196,6859,479,486,6860,6861,1958,6862,
2703	0,36,10,21,12,134,165,284,531,547,1066,549,2647,6863,6864,
2704	1,3,4,6,34,169,236,190,129,873,3392,
2705	3,51,72,886,892,1075,3425,6865,2932,6866,6867,6868,5245,6869,
2706	36,3,109,51,181,602,584,4932,605,3166,5246,3169,
2707	20,5,7,79,13,282,25,157,708,1515,838,2070,1066,3469,1831,4816,
2708	154,92,222,94,248,875,761,2625,6571,6870,6871,2630,6872,6873,6874,
