4108	0,103,35,42,73,162,198,354,361,247,660,203,2543,1977,262,6691,3672,6692,6693,6694,
4109	0,1,4,5,7,8,14,163,17,48,49,76,33,87,38,72,625,252,308,250,
4110	0,3,6,9,16,18,19,28,50,56,39,51,75,157,173,362,360,6695,6696,
4111	0,1,4,5,8,14,163,49,76,87,71,72,4156,532,731,1955,4295,6697,
4112	0,1,5,7,8,14,15,1195,775,6698,6699,
4113	0,13,48,31,51,131,134,461,765,6700,
4114	0,1,3,4,5,7,8,10,12,14,15,17,48,33,42,38,71,326,166,522,
4115	0,1,7,34,42,77,220,161,361,339,816,2679,1219,3131,3551,6701,6702,
4116	0,4,7,15,19,32,38,86,195,215,535,488,1282,661,409,2317,6703,3127,
4117	0,1,4,10,12,17,76,78,90,302,91,66,640,524,1456,695,1975,388,1458,1310,
4118	0,3,16,20,23,28,172,1560,1047,1525,3224,6704,
4119	0,13,50,39,51,52,131,3926,3986,2849,
4120	0,1,4,5,10,20,23,24,28,345,1023,644,6705,
4121	0,2,24,416,938,339,2252,1497,3629,4931,6706,6707,
4122	0,9,10,22,31,50,39,51,222,207,232,102,131,282,141,133,138,6039,1451,2319,
4123	0,1,3,7,31,252,108,118,354,184,122,1259,285,1141,1283,1741,2638,6708,6709,6710,
4124	0,1,3,19,103,22,35,104,149,44,105,760,54,162,170,143,284,475,2321,2487,
4125	0,3,9,11,50,39,51,433,613,279,469,519,1236,810,4008,6711,6712,6713,6714,6715,
4126	0,48,22,93,33,95,96,263,97,153,261,6716,
4127	0,1,38,326,1153,981,2693,6717,
4128	0,1,4,5,7,8,12,15,48,49,83,639,3539,370,445,2002,659,923,2095,1925,
4129	0,2,3,6,11,18,19,20,37,93,23,94,56,174,165,181,123,1235,4065,749,
4130	0,2,6,9,11,13,16,18,30,21,37,34,94,26,56,39,174,29,108,550,
4131	0,1,3,10,30,24,85,43,68,54,197,213,292,628,2081,5328,6718,6719,6720,6721,
4132	0,42,29,263,217,428,459,2425,5679,
4133	0,1,4,12,13,15,19,48,49,76,57,43,73,68,407,1021,1582,5067,
4134	0,1,20,93,23,90,64,1980,591,803,4985,6722,6723,6450,6724,6725,6726,6727,6728,
4135	0,2,3,6,9,13,18,39,243,216,4887,6729,
4136	0,13,15,16,157,160,326,2553,1282,976,5148,
4137	0,2,3,4,5,15,16,41,36,77,25,85,80,150,219,160,215,254,394,2281,
4138	0,2,18,19,175,74,204,240,521,406,281,935,332,2788,6730,6731,6732,6733,6734,
4139	0,2,21,35,50,51,88,52,4872,6735,
4140	0,3,4,12,17,49,82,83,179,513,180,2070,1457,2220,1381,1976,
4141	0,1,4,5,13,14,15,48,76,33,83,59,80,91,284,2277,2282,6736,6737,
4142	0,1,4,5,13,14,16,17,77,418,6201,2119,2262,
4143	0,1,4,383,391,2693,833,1616,
4144	0,1,4,5,7,10,13,14,163,87,57,513,215,392,1655,
4145	0,6,16,21,174,29,75,150,364,480,481,539,965,1406,6738,6739,6740,
4146	0,50,52,43,69,70,197,1234,
4147	0,1,3,4,5,7,8,10,12,163,17,19,48,49,71,56,83,116,512,354,
4148	0,1,20,22,94,95,179,329,1294,2147,5193,1918,
4149	0,6,9,11,18,37,39,58,1487,2366,6118,3313,6741,
4150	0,1,2,4,7,13,15,17,76,164,28,78,83,295,565,1637,4279,6742,
4151	0,2,3,5,8,12,17,41,82,35,150,263,
4152	0,1,6,27,205,226,670,1592,212,294,317,1593,448,1916,401,2257,3339,4888,6743,6744,
4153	0,1,3,5,7,12,15,82,90,179,243,325,215,216,6745,6746,6747,
4154	0,12,76,31,158,2122,4390,5119,6748,
4155	0,10,31,50,78,52,138,758,6749,
4156	0,9,31,50,65,141,133,138,
4157	0,16,21,77,89,120,1560,
4158	0,19,20,24,56,99,6750,6751,2320,1889,6752,
4159	0,1,4,5,10,17,32,82,164,90,346,215,250,217,483,2054,4610,6753,
4160	0,1,4,14,163,22,31,36,88,83,158,207,
4161	0,4,5,7,8,14,163,33,164,87,650,651,1233,255,2202,445,
4162	0,1,4,5,7,8,12,17,49,76,82,164,87,78,83,302,179,513,1233,392,
4163	0,3,6,84,238,861,2858,
4164	0,1,3,5,12,48,49,76,80,53,469,6754,
4165	0,2,22,31,61,50,660,796,1670,1059,597,6755,5792,6756,6757,6758,6759,
4166	0,2,3,24,61,94,188,387,1350,
4167	0,1,30,20,93,82,94,158,425,4588,2705,6760,1072,6761,1680,
4168	0,5,16,71,179,160,180,1578,6689,6762,
4169	0,13,31,35,50,51,219,129,131,138,450,280,1256,6763,1031,
4170	0,1,4,5,7,8,12,163,17,22,32,33,82,164,87,38,650,72,639,778,
4171	0,1,4,5,7,8,12,82,42,90,302,464,2202,
4172	0,1,4,13,49,51,52,131,737,
4173	0,1,3,4,5,14,48,77,71,89,53,160,2808,2093,1460,1724,1884,5810,6764,6765,
4174	0,1,4,5,7,8,15,19,22,32,23,42,56,90,118,535,305,514,2219,1796,
4175	0,1,16,19,42,92,101,856,6766,148,1037,
4176	0,2,5,93,71,95,96,858,880,377,1094,5649,4601,6767,4947,
4177	0,50,52,70,540,1554,1175,3685,
4178	0,3,50,52,63,70,1961,6768,
4179	0,1,48,103,56,85,78,83,43,73,218,198,484,853,959,203,386,619,3620,2007,
4180	0,9,50,39,51,52,
4181	0,1,5,12,15,19,93,42,60,38,26,59,118,223,445,247,358,182,1047,834,
4182	0,10,31,52,767,
4183	0,4,5,7,13,15,33,82,71,2283,488,880,1456,2281,2561,4674,4024,925,4986,6769,
4184	0,1,3,4,5,7,8,10,12,17,33,71,56,29,252,151,513,366,578,1420,
4185	0,4,7,10,31,88,207,
4186	0,1,4,5,7,8,12,14,163,49,87,308,513,4156,2002,922,6770,
4187	0,2,3,41,69,66,1144,1772,1006,2785,6771,6772,6773,6774,6775,6776,6777,6778,
4188	0,2,19,61,90,6779,
4189	0,1,2,3,6,10,13,16,33,82,28,83,315,428,944,6780,6781,
4190	0,1,3,5,36,57,233,184,188,402,6782,6783,
4191	0,37,61,168,315,116,107,4422,4287,
4192	0,22,31,52,569,70,857,138,
4193	0,7,9,16,39,52,70,173,918,273,1822,6041,6784,
4194	0,2,3,5,48,49,61,569,102,276,488,1344,2424,4008,5122,3592,6785,6786,
4195	0,6,9,13,49,21,94,98,39,670,808,678,123,700,1916,1235,5166,3846,
4196	0,2,3,86,195,346,620,
4197	0,6,13,103,60,104,149,105,106,213,318,2288,2718,1708,1984,596,3292,1423,1425,2759,
4198	0,4,5,7,8,14,17,32,87,1731,512,214,1233,216,255,1492,552,5682,3819,2395,
4199	0,1,4,7,8,12,163,17,33,38,94,183,532,522,523,2147,6521,5307,1220,6787,
4200	0,1,31,168,3535,
4201	0,22,28,62,78,168,1245,4465,
4202	0,9,50,52,630,6788,
4203	0,1,4,5,10,48,49,22,32,60,83,252,482,659,923,2095,729,1897,1924,1730,
4204	0,1,35,36,25,28,85,59,57,29,79,80,206,117,108,118,427,281,283,2371,
4205	0,
4206	0,1,4,7,14,83,252,1819,2238,6789,
4207	0,2,13,61,88,364,3654,980,307,2938,1840,
4208	0,1,4,48,71,40,890,2042,6790,
4209	0,1,3,5,23,28,252,118,196,620,833,5067,6791,6792,
4210	0,2,4,5,17,19,20,31,174,158,660,356,3369,804,570,4475,4066,6793,
4211	0,1,4,5,7,8,14,15,17,32,33,82,25,56,86,639,118,4184,2283,2540,
4212	0,1,4,5,8,10,12,16,32,33,23,71,90,214,326,110,524,327,1554,6794,
4213	0,2,3,9,11,13,18,19,21,27,39,174,150,204,240,808,1302,1487,2066,6795,
4214	0,1,3,4,5,7,8,10,13,14,15,16,163,17,32,33,164,71,72,302,
4215	0,20,24,61,84,83,53,241,368,369,610,484,938,486,228,276,3743,395,634,1217,
4216	0,1,48,49,60,62,88,625,346,326,584,1162,3186,616,3698,5133,
4217	0,1,4,5,48,49,31,88,207,209,1460,3705,
4218	0,1,48,49,76,164,78,83,80,99,169,411,852,729,
4219	0,4,7,8,14,163,17,32,164,35,87,512,1143,214,392,731,1068,3597,
4220	0,1,5,10,15,16,87,71,215,196,365,354,565,2301,2054,1344,1429,1009,6796,
4221	0,2,3,11,18,24,61,51,100,101,465,1306,856,2437,570,2411,4475,2886,3508,4435,
4222	0,1,10,49,76,22,93,31,158,288,1263,724,3359,6797,
4223	0,30,20,22,93,5480,6798,6799,6800,
4224	0,6,9,13,50,51,52,55,129,362,343,1444,2167,
4225	0,5,7,30,33,36,77,60,220,161,326,118,411,367,1343,525,192,2679,2279,3893,
4226	0,4,5,7,8,12,15,163,48,76,32,33,82,83,179,615,6801,
4227	0,1,3,4,5,7,8,163,48,49,87,60,71,650,78,40,91,651,1233,392,
4228	0,4,5,7,8,10,12,346,483,571,2238,5735,4109,
4229	0,1,5,10,27,168,91,206,366,2220,1381,6802,6803,3127,6804,
4230	0,9,50,51,52,1467,1608,
4231	0,1,20,22,31,94,248,233,215,171,1008,805,6805,
4232	0,2,3,4,5,6,12,13,48,76,21,61,602,459,2809,980,6806,
4233	0,1,4,7,12,17,48,49,33,82,38,78,179,74,345,180,923,5634,1902,6807,
4234	0,31,39,51,130,861,278,1256,5125,
4235	0,9,13,49,50,51,52,55,70,129,131,273,434,1145,989,478,1041,6808,1524,6809,
4236	0,6,9,11,18,37,84,58,204,2435,518,1544,6810,
4237	0,48,49,76,22,31,207,2041,520,
4238	0,9,48,60,50,51,62,52,55,129,576,438,6811,
4239	0,1,4,5,7,12,13,15,17,19,33,82,35,86,59,179,106,325,215,118,
4240	0,1,4,48,49,76,179,180,5880,6812,
4241	0,9,60,50,51,62,52,55,70,177,135,751,2422,737,3213,3759,
4242	0,2,13,86,85,117,1398,173,694,202,
4243	0,1,31,75,158,54,207,211,356,1069,2017,6813,6814,6815,6816,6817,
4244	0,2,20,93,23,94,174,79,107,108,100,1291,1559,5242,6818,6819,6820,
4245	0,11,13,49,28,50,51,52,55,70,130,153,154,137,635,2692,6821,6822,
4246	0,1,8,12,48,49,31,77,83,40,158,220,207,130,356,861,787,2122,4271,6823,
4247	0,20,24,50,51,131,154,612,1705,343,
4248	0,1,4,5,7,8,10,14,163,17,32,33,164,36,87,38,71,650,72,302,
4249	0,4,5,8,12,14,163,32,42,72,639,651,513,215,1214,392,1655,731,1067,514,
4250	0,2,22,93,75,165,241,132,6824,
4251	0,2,3,16,31,88,65,2068,225,921,4538,6825,
4252	0,1,3,5,12,164,36,60,71,72,40,150,118,182,452,394,3872,4998,6826,
4253	0,1,4,5,7,8,14,163,17,77,87,72,1731,512,625,3539,4156,275,731,2002,
4254	0,6,9,13,205,436,279,362,391,495,1287,1616,2901,6599,
4255	0,1,4,5,7,8,14,163,17,32,77,87,650,625,651,801,4156,234,1343,717,
4256	0,4,7,42,38,90,166,4231,
4257	0,1,4,5,10,12,16,30,33,25,71,946,2985,
4258	0,1,5,7,12,15,16,163,522,534,809,305,6827,6828,
4259	0,1,16,23,28,226,110,153,238,505,591,2322,1222,5934,6829,6830,
4260	0,5,13,359,6831,6832,
4261	0,1,10,16,93,94,40,57,95,243,96,2918,329,507,6833,6834,6835,6836,
4262	0,13,30,71,169,344,1453,2188,
4263	0,1,10,86,238,2858,3146,519,1429,1037,6837,6838,6839,6840,
4264	0,1,2,5,22,31,26,83,90,158,46,219,207,298,251,327,797,2446,6841,6842,
4265	0,31,50,39,51,52,74,55,129,130,343,135,278,617,1048,2260,
4266	0,9,20,31,23,24,50,51,52,131,145,141,138,
4267	0,3,4,5,7,8,10,12,14,15,17,48,49,76,82,87,71,78,83,90,
4268	0,1,4,5,7,12,15,19,33,82,71,26,302,179,91,325,809,2283,516,693,
4269	0,1,10,88,43,68,187,395,1732,3974,2710,6843,
4270	0,2,3,77,89,80,4052,348,2020,6844,
4271	0,3,5,12,16,82,28,29,75,79,175,157,63,241,173,281,256,224,276,307,
4272	0,1,4,5,7,12,13,17,32,82,513,214,1893,
4273	0,2,3,9,20,49,50,51,52,70,4455,3508,6845,
4274	0,1,10,288,289,232,182,238,1157,1293,6846,4066,1603,6847,6848,
4275	0,2,5,32,35,61,482,571,3007,6849,
4276	0,31,50,52,133,272,872,3348,726,2319,4620,4403,
4277	0,2,11,19,61,45,1291,2166,2059,6850,
4278	0,1,13,23,938,890,939,6851,6852,
4279	0,1,3,4,5,10,26,28,29,81,428,470,285,424,1684,3422,5293,
4280	0,1,13,30,31,50,109,232,156,2782,
4281	0,1,4,10,12,32,164,42,60,71,778,263,354,475,1505,4039,6853,6854,
4282	0,1,4,5,7,8,14,163,17,48,49,33,87,60,650,62,72,90,625,651,
4283	0,13,50,51,52,70,154,758,872,6855,
4284	0,1,80,99,169,2347,6856,
4285	0,1,15,16,42,71,26,86,254,118,217,471,1429,6237,
4286	0,1,4,5,7,8,15,163,17,33,164,87,72,302,179,778,416,308,54,214,
4287	0,20,23,207,100,889,591,2815,1928,4457,
4288	0,1,4,5,7,10,12,17,33,77,184,130,188,2219,135,2120,986,843,1321,3290,
4289	0,2,6,9,98,39,408,374,3711,3849,4113,6857,6858,6859,
4290	0,50,51,52,70,270,321,6860,
4291	0,6,31,25,50,39,451,222,54,65,102,6861,
4292	0,1,3,13,23,28,64,254,230,614,1610,1094,4628,6862,4028,6863,4100,4629,
4293	0,2,3,11,16,21,22,85,75,116,157,74,218,498,284,1468,614,202,1818,1466,
4294	0,9,31,33,50,51,52,70,129,232,130,131,133,343,135,1913,272,607,769,3348,
4295	0,1,10,16,30,33,35,168,195,291,292,6864,2663,4242,
4296	0,1,16,93,94,86,168,29,287,108,6865,2965,6866,
4297	0,2,3,5,17,71,194,369,400,3794,1272,403,334,6867,6868,
4298	0,31,44,70,379,2227,3861,2126,
4299	0,2,6,13,49,76,93,83,331,1444,1263,574,6869,
4300	0,3,20,52,1459,497,6870,
4301	0,15,19,164,25,302,467,254,1922,4621,6871,6872,
4302	0,5,10,13,17,19,36,151,233,152,648,817,1467,3011,2674,6873,6874,
4303	0,1,2,3,4,6,11,16,23,79,315,150,53,63,54,281,452,1457,2281,2366,
4304	0,4,30,31,88,158,207,366,344,432,356,328,1611,508,330,
4305	0,1,4,8,13,15,49,80,160,464,602,4984,
4306	0,1,3,4,5,10,12,15,16,42,71,90,243,513,366,354,236,659,854,642,
4307	0,2,53,326,522,172,534,145,469,2827,5307,1180,6875,
4308	0,1,4,5,7,8,12,14,22,513,1655,4343,2071,6876,
4309	0,1,3,4,7,8,14,30,87,38,25,195,1731,625,3539,118,234,277,6877,6878,
4310	0,1,4,8,17,49,78,90,308,1307,1310,1775,6879,
4311	0,1,3,4,5,7,14,16,82,164,60,184,1344,6880,
4312	0,2,20,23,24,100,1348,4434,6881,1900,6882,2415,6883,2811,6884,6885,6886,6887,
4313	0,9,20,24,28,39,51,204,64,66,100,6888,
4314	0,2,3,61,43,73,68,69,197,485,282,256,853,959,3794,1234,126,633,5534,2026,
4315	0,1,3,4,7,164,60,168,75,91,1214,946,1493,2238,270,3773,1827,6889,2344,6890,
4316	0,1,16,30,93,31,2268,3068,
4317	0,2,3,6,11,12,21,82,36,88,174,521,606,2537,4035,4036,6891,6892,
4318	0,94,95,
4319	0,2,9,50,51,844,
4320	0,5,12,22,25,75,54,370,6893,4451,6894,6895,6896,6897,
4321	0,3,24,52,43,68,69,188,3085,2895,6898,6899,6900,
4322	0,1,6,9,11,12,16,17,18,19,56,782,99,221,435,482,352,3506,976,2577,
4323	0,1,3,4,5,10,12,15,17,82,62,215,370,809,358,3592,
4324	0,1,3,30,77,161,361,4052,2020,
4325	0,1,12,88,346,304,210,488,642,571,1458,5122,1313,3060,2795,6901,
4326	0,4,5,30,33,85,117,285,
4327	0,3,22,86,226,118,213,1000,97,615,851,1247,1249,
4328	0,13,38,46,308,6902,
4329	0,1,2,42,218,445,246,5579,6903,2728,6904,
4330	0,1,20,68,603,1258,2919,6117,1074,6905,2870,
4331	0,2,6,9,11,18,19,26,175,204,521,406,601,2924,1397,6906,6907,6908,
4332	0,20,21,22,31,24,50,51,75,70,188,6909,
4333	0,3,9,13,20,23,24,51,52,69,70,66,129,131,278,6776,6910,
4334	0,1,5,7,8,10,12,15,16,32,71,1068,2215,6911,6912,
4335	0,7,8,163,164,158,1143,513,253,532,6913,1068,5444,2696,5406,6914,
4336	0,19,49,34,85,78,73,365,166,101,484,486,159,1021,1696,1103,2007,2989,2009,2526,
4337	0,2,6,9,11,18,21,37,92,58,782,451,204,2300,518,3998,900,5213,
4338	0,5,8,31,46,6139,6140,5835,6141,6915,
4339	0,1,2,3,10,13,14,163,17,24,36,28,158,150,63,346,286,152,253,256,
4340	0,1,4,5,7,8,14,163,49,76,71,72,302,2374,6916,
4341	0,1,2,3,13,23,35,42,60,26,86,85,80,206,219,117,284,97,189,339,
4342	0,1,2,5,15,71,28,221,63,2924,6917,
4343	0,2,3,5,61,368,794,469,2166,3117,6918,
4344	0,1,12,15,17,19,82,38,25,86,445,809,185,602,514,1111,1047,2554,5212,1877,
4345	0,13,50,51,99,55,131,136,156,496,1378,270,752,3450,2476,
4346	0,9,49,50,51,52,69,769,1283,
4347	0,1,4,5,7,8,13,14,76,33,87,650,57,651,1233,2202,3311,6919,6920,
4348	0,2,9,11,13,16,18,56,92,29,3082,1270,6921,
4349	0,1,4,5,7,15,35,38,71,90,184,317,1283,
4350	0,1,6,82,28,44,221,239,801,652,382,186,851,1387,5163,2571,2909,6922,6923,6378,
4351	0,23,56,75,326,361,4214,890,3611,6924,
4352	0,3,31,50,51,176,138,
4353	0,9,13,20,23,24,28,50,51,52,54,55,70,129,141,135,137,278,617,274,
4354	0,1,5,12,13,15,32,33,36,184,317,2553,1282,2041,2678,1359,3204,5179,6925,4204,
4355	0,22,93,94,95,329,258,
4356	0,1,4,7,15,17,80,532,1144,5297,2678,1310,
4357	0,2,6,21,26,79,315,45,284,648,278,598,6926,
4358	0,13,48,50,51,459,327,617,765,1008,2422,4341,3467,6909,3213,6927,
4359	0,1,31,61,50,51,63,
4360	0,31,158,207,166,795,1679,
4361	0,2,11,13,18,20,21,31,23,24,77,61,84,104,50,51,59,52,149,106,
4362	0,1,10,19,46,248,233,457,400,1131,6928,6929,
4363	0,7,164,71,86,91,326,118,354,247,1462,5154,1429,6930,
4364	0,1,16,77,25,246,5621,6931,
4365	0,9,48,31,59,52,70,246,141,781,
4366	0,1,4,5,7,12,15,16,19,31,33,36,86,91,219,118,286,408,537,880,
4367	0,1,3,10,12,16,22,59,68,47,345,457,1895,1047,2487,1372,1686,4402,644,6932,
4368	0,1,4,5,10,12,30,38,92,80,220,522,534,849,523,277,483,634,5988,2561,
4369	0,1,5,7,15,30,602,880,2782,1801,6933,6934,
4370	0,1,103,162,170,198,316,101,585,4095,2554,3576,4023,6935,6936,6937,6938,6939,
4371	0,1,103,42,60,40,149,254,354,101,475,2107,725,552,1491,4095,6940,3115,6941,772,
4372	0,1,3,16,26,28,40,29,75,173,121,3104,2801,6942,6943,
4373	0,2,6,7,11,13,33,35,26,86,168,89,75,150,119,223,408,1985,1444,1558,
4374	0,1,3,33,86,195,97,1658,391,409,1602,2947,
4375	0,1,16,30,34,77,85,80,287,365,5035,6944,
4376	0,4,5,7,8,10,17,30,32,36,87,26,85,215,365,299,1375,122,189,1922,
4377	0,1,30,25,40,182,507,477,509,2268,2720,6893,6945,
4378	0,1,16,19,59,220,81,186,1554,
4379	0,1,2,3,6,10,11,21,37,71,28,58,158,54,435,210,1144,1772,1094,4028,
4380	0,1,4,5,303,1282,2603,
4381	0,1,5,16,30,23,25,86,85,219,233,1462,189,154,947,576,1435,324,
4382	0,1,2,7,10,16,30,34,36,27,85,80,53,117,424,454,6946,
4383	0,1,3,5,15,17,782,99,232,6947,6948,
4384	0,1,2,5,13,82,36,60,71,27,90,215,317,182,593,759,6387,
4385	0,9,31,50,51,52,131,137,138,617,434,421,6949,
4386	0,2,6,11,18,20,21,23,24,84,221,801,100,1800,111,384,611,2189,6672,1847,
4387	0,1,6,20,23,175,54,139,1466,629,148,4418,6950,6951,6952,
4388	0,30,20,82,24,67,81,100,181,291,256,999,
4389	0,2,9,30,21,98,67,670,565,363,700,2648,6953,
4390	0,9,20,24,60,50,51,62,52,70,1389,6954,6955,6956,
4391	0,5,164,25,86,91,467,411,1501,3146,5834,1007,6957,
4392	0,1,4,12,31,36,88,80,158,326,371,299,186,520,1612,1797,
4393	0,50,52,321,6958,
4394	0,1,10,16,22,23,87,94,95,261,1105,
4395	0,2,6,9,11,13,18,37,35,28,174,44,157,204,240,108,317,6864,6959,6960,
4396	0,1,4,5,7,8,14,16,163,17,32,33,650,651,214,1373,6961,
4397	0,3,9,50,51,271,53,70,129,141,499,497,735,2879,4535,
4398	0,1,30,34,75,219,299,277,190,1154,6962,1570,3908,6963,6964,6965,
4399	0,1,4,7,12,48,49,80,248,233,153,192,296,135,1675,1820,2004,
4400	0,1,5,12,42,184,188,122,402,404,2422,
4401	0,1,20,48,49,22,93,23,94,95,96,572,1547,261,5750,6966,
4402	0,2,3,6,10,11,16,21,93,94,89,150,119,107,240,108,550,364,382,229,
4403	0,1,48,49,76,36,77,88,83,59,57,80,53,428,2387,1897,3603,6967,
4404	0,1,4,5,234,2120,2693,2375,
4405	0,1,10,16,163,31,158,411,345,475,356,2446,922,
4406	0,9,50,52,74,70,131,141,177,155,617,320,2812,6968,
4407	0,1,15,38,522,534,358,523,4560,2374,414,6969,
4408	0,4,8,10,163,48,76,22,31,88,158,252,286,207,1537,6970,
4409	0,20,22,94,188,708,5481,6971,6972,
4410	0,656,967,3996,5512,6973,3562,6974,
4411	0,1,49,76,42,40,416,218,345,247,186,660,871,1637,413,2387,2425,1976,6975,6976,
4412	0,1,4,20,32,33,35,86,85,73,110,154,397,285,1293,5067,1269,2188,
4413	0,2,3,4,10,71,62,90,74,219,64,659,585,5306,
4414	0,1,2,10,11,22,31,25,28,50,222,65,141,225,133,6893,2855,
4415	0,6,103,34,104,149,106,399,2545,527,6977,5273,6978,6979,
4416	0,1,5,30,93,36,94,124,311,6980,6981,
4417	0,1,51,108,55,281,131,189,1040,
4418	0,6,13,104,28,149,105,106,760,54,293,170,725,1423,1425,2876,
4419	0,9,13,31,50,51,52,55,281,
4420	0,1,3,4,5,8,10,12,13,15,16,38,80,416,365,236,125,4173,6982,
4421	0,9,31,98,1630,2578,1530,
4422	0,10,19,86,578,3230,6046,687,
4423	0,2,6,13,16,30,37,35,27,168,195,157,476,408,1034,6983,6984,
4424	0,2,6,11,16,18,21,37,26,98,92,174,75,119,251,212,786,480,481,363,
4425	0,4,5,7,8,13,163,30,164,71,72,639,513,54,184,729,2176,3986,6985,6986,
4426	0,1,10,30,22,93,31,94,161,64,263,192,296,1229,262,6987,6988,
4427	0,1,10,16,20,93,23,24,94,28,57,75,79,194,152,100,1023,470,2674,3086,
4428	0,2,3,20,22,241,380,100,129,328,1559,6989,
4429	0,9,50,51,52,70,539,6990,
4430	0,6,105,170,284,3011,1452,
4431	0,1,6,9,31,50,51,52,53,63,54,55,70,129,131,141,133,273,769,3348,
4432	0,1,6,10,16,28,44,226,53,81,217,1905,471,3042,431,804,1044,806,6991,2452,
4433	0,2,30,48,49,83,195,980,122,1155,1053,6992,2318,6993,6994,
4434	0,31,50,52,389,421,497,1065,
4435	0,3,6,9,11,18,37,31,25,50,51,52,65,70,129,130,131,362,980,141,
4436	0,1,13,22,36,179,47,129,457,486,487,1036,5375,6995,
4437	0,18,19,51,52,254,109,6996,6997,
4438	0,1,20,22,31,60,65,4252,1001,6998,
4439	0,1,5,8,183,4644,
4440	0,1,5,10,48,49,56,80,64,578,1836,6999,7000,
4441	0,1,5,7,8,10,13,14,15,16,163,36,38,88,302,46,513,468,185,3989,
4442	0,1,5,20,23,24,61,233,100,273,2578,644,3036,3554,7001,7002,7003,
4443	0,35,62,95,179,206,96,255,1895,558,258,261,4023,3563,7004,7005,7006,
4444	0,1,3,13,30,48,49,31,36,25,50,51,85,52,170,70,129,601,7007,
4445	0,2,4,20,24,61,26,253,5857,3369,7008,7009,3508,7010,7011,
4446	0,1,4,19,30,32,85,90,366,482,2283,976,1293,7012,
4447	0,1,2,3,11,28,50,86,51,168,315,99,222,107,108,141,4294,7013,
4448	0,1,4,5,7,8,12,16,22,36,87,38,72,215,184,2563,
4449	0,1,10,30,49,76,34,78,40,67,287,298,299,186,558,762,1501,855,2104,5909,
4450	0,1,4,5,7,8,14,17,82,87,639,512,778,1233,3145,1068,1913,7014,
4451	0,49,93,24,88,95,96,482,488,327,127,597,7015,7016,3075,7017,
4452	0,4,5,7,8,14,163,17,32,164,650,78,72,83,778,625,1143,308,1214,3818,
4453	0,3,48,60,28,62,116,53,108,2288,947,1265,3230,2226,3909,2229,7018,
4454	0,2,3,30,20,21,23,24,36,241,100,281,611,616,273,7019,2116,7020,
4455	0,4,5,8,77,220,161,214,118,367,7021,2279,3681,
4456	0,1,2,30,21,79,222,117,407,188,1504,
4457	0,1,3,7,71,80,551,7022,7023,
4458	0,10,15,19,49,93,79,6246,7024,7025,7026,
4459	0,13,24,28,221,428,2189,628,1948,592,2204,7027,
4460	0,1,4,5,7,12,17,49,76,32,82,179,513,325,118,1372,
4461	0,1,3,4,5,16,32,62,80,53,54,160,152,659,469,593,1236,7028,1927,7029,
4462	0,1,3,6,10,11,20,49,24,28,79,99,44,53,63,54,169,969,4324,3820,
4463	0,2,163,32,23,369,2238,3369,4066,2886,7030,7031,7032,
4464	0,1,6,9,11,37,39,782,99,451,595,212,317,1302,1411,238,3506,
4465	0,2,3,4,5,7,8,12,13,14,163,17,87,512,625,513,214,295,3818,4343,
4466	0,1,35,42,117,118,1417,1603,7033,
4467	0,2,3,5,12,17,21,41,29,2283,2540,3554,7034,
4468	0,20,93,24,94,226,171,201,310,7035,7036,7037,7038,
4469	0,2,5,11,92,85,95,73,218,967,1142,2458,2284,7039,7040,7041,7042,
4470	0,1,5,12,35,77,40,116,218,7043,
4471	0,13,104,106,252,286,353,2288,375,4412,6303,7018,
4472	0,1,3,4,10,25,195,1462,409,2369,4708,4070,
4473	0,31,104,28,149,162,386,156,7044,5288,
4474	0,4,5,12,13,17,41,33,71,26,72,184,424,1369,
4475	0,1,4,7,13,16,17,82,195,75,80,160,254,166,1456,2882,1134,7045,
4476	0,2,20,76,93,23,584,756,7046,7047,7048,7049,
4477	0,2,4,5,7,21,32,61,241,1133,188,2140,3648,7050,7051,
4478	0,13,31,50,51,52,70,131,153,273,1960,
4479	0,1,4,7,15,82,60,90,250,809,1456,4421,4764,4241,7052,
4480	0,1,3,48,49,36,80,73,53,160,407,570,4066,3830,
4481	0,2,3,6,9,11,13,50,39,62,569,319,700,1444,573,2170,7053,
4482	0,4,5,7,8,17,48,49,76,164,650,78,639,651,1420,7054,7055,7056,
4483	0,3,18,20,24,50,52,141,1247,1218,259,321,7057,
4484	0,1,3,4,5,7,8,14,163,17,48,49,76,33,164,87,71,650,78,72,
4485	0,2,21,93,23,61,94,26,95,75,175,206,96,254,173,857,1253,5071,2167,
4486	0,16,103,104,149,206,106,353,318,1708,7058,7059,7060,
4487	0,2,20,22,23,24,55,241,369,1905,1870,864,379,6614,5661,2491,7061,
4488	0,1,30,33,34,85,80,117,1367,1368,
4489	0,1,3,10,16,103,26,29,43,44,63,66,101,3752,437,616,301,3974,6043,7062,
4490	0,22,82,35,179,248,457,7063,7064,7065,
4491	0,3,10,22,94,68,213,436,97,318,309,176,2609,594,7066,2159,5572,3289,7067,2839,
4492	0,1,4,5,7,12,17,48,49,33,82,71,83,179,325,54,659,923,2095,2220,
4493	0,1,7,30,34,85,218,1398,484,560,694,190,7068,7069,7070,7071,7072,7073,
4494	0,1,4,5,15,16,467,889,1206,2518,
4495	0,51,52,55,181,3036,3928,7074,
4496	0,1,3,4,5,13,16,82,23,26,28,302,75,325,326,173,180,809,153,694,
