3474	349,162,350,549,
3475	1,23,9,36,238,163,1352,1465,
3476	4,25,20,96,93,154,188,739,1541,2410,934,2767,
3477	0,8,38,10,13,51,116,180,217,287,
3478	3,4,8,39,803,913,1181,3153,2025,3634,3635,3636,
3479	36,67,337,303,345,
3480	0,2,24,30,296,185,1743,3637,
3481	0,1,22,349,128,679,
3482	0,1,2,3,22,5,23,7,9,26,33,29,11,20,277,165,260,1213,
3483	5,20,266,324,607,609,
3484	1,2,6,9,40,17,71,72,715,171,129,592,86,241,782,470,1115,891,3335,1391,
3485	2,16,108,1086,518,3638,3639,
3486	0,1,4,30,46,57,170,
3487	145,664,184,435,
3488	1,5,13,1415,2262,
3489	0,7,33,29,13,37,54,56,53,74,255,3640,
3490	34,122,582,1162,1358,1171,2308,2526,2310,
3491	33,10,112,419,1773,473,
3492	2,22,2015,94,185,1673,
3493	38,10,104,60,196,98,676,1345,1555,2410,1015,1849,
3494	15,164,909,511,1237,
3495	96,67,342,344,546,1362,
3496	0,2,5,24,13,44,77,69,
3497	1,32,9,238,980,1616,
3498	48,124,617,2876,505,3641,
3499	4,34,41,229,1381,3642,3643,3644,3645,
3500	0,2,3,22,4,20,35,165,224,1902,934,2767,
3501	1,3,6,31,8,9,29,40,16,71,82,117,129,275,261,133,722,470,723,334,
3502	38,49,98,103,
3503	22,5,33,20,35,195,2173,1764,3646,
3504	46,111,1247,1608,402,
3505	3,4,31,40,19,52,81,221,224,178,452,414,1372,1259,1261,1262,3647,
3506	0,7,8,10,13,39,45,55,56,113,192,609,
3507	38,111,83,402,3648,
3508	0,2,22,7,33,14,95,204,523,2183,
3509	1,22,32,35,104,107,92,151,224,152,
3510	0,1,22,23,25,9,29,10,20,50,424,256,1011,
3511	4,36,56,230,231,780,3280,
3512	5,25,50,61,597,508,
3513	0,39,45,55,88,359,
3514	1,26,29,10,13,40,71,77,277,165,1218,2365,1077,2366,2262,1862,2367,3649,3650,
3515	25,252,784,
3516	23,151,267,750,909,2707,1622,2447,
3517	8,64,1870,1030,1586,
3518	60,197,1426,1173,1088,2939,
3519	1,3,4,6,31,8,37,41,57,126,551,352,348,245,1507,1049,3651,
3520	0,13,39,55,67,68,75,338,578,345,
3521	0,1,2,3,22,24,31,28,29,11,71,171,325,
3522	31,13,45,37,41,67,167,206,348,
3523	27,121,183,493,1669,1655,1201,
3524	66,121,579,707,977,569,515,
3525	38,197,351,2210,374,3628,
3526	1,3,6,9,57,490,491,
3527	0,1,22,5,23,25,9,279,
3528	27,41,56,126,784,658,659,
3529	3,4,37,21,41,52,256,1542,
3530	45,37,126,206,1568,701,
3531	3,22,25,28,168,191,451,
3532	1,72,197,606,138,667,2381,2884,
3533	3,4,6,41,221,3353,3491,
3534	0,2,3,4,47,82,829,
3535	5,38,72,2015,606,270,2381,
3536	0,1,5,10,71,50,508,474,3652,3653,3654,
3537	0,2,22,7,25,10,95,2011,569,
3538	0,2,3,22,5,25,28,95,577,2006,1765,2446,
3539	167,122,532,3655,
3540	3,8,47,349,350,313,1347,2352,3656,3657,
3541	1,5,9,17,206,406,354,1676,2354,3658,3659,3660,3661,
3542	33,11,15,64,96,289,359,957,569,889,3662,
3543	7,35,45,113,68,3663,1903,
3544	0,2,22,69,663,1882,3594,
3545	22,4,25,177,1058,898,899,3664,
3546	0,2,5,24,11,46,47,349,350,325,3078,1297,3665,
3547	3,12,55,96,67,340,2210,3291,
3548	0,7,31,8,39,48,74,205,1659,1661,3666,
3549	2,22,23,25,163,511,842,1238,3667,3668,
3550	3,4,63,55,96,67,338,1512,2145,2380,3118,3669,
3551	5,25,10,71,423,1011,474,
3552	3,28,21,129,440,737,635,3670,
3553	22,77,431,3671,3672,
3554	2,3,22,24,7,28,509,507,510,
3555	0,2,24,8,254,2006,
3556	0,39,45,113,193,
3557	72,131,606,866,
3558	1,22,6,9,17,441,427,855,2652,2500,
3559	23,33,54,196,511,975,1630,
3560	36,342,2917,2918,2919,3673,
3561	3,22,9,280,1211,300,508,2031,2872,
3562	0,2,4,5,24,112,3674,
3563	5,38,145,83,150,1021,599,1520,789,2773,3675,2960,3676,
3564	0,2,22,4,24,44,54,112,94,125,99,
3565	23,31,66,121,163,468,979,1280,354,1030,2158,
3566	23,32,151,1456,959,
3567	3,4,81,117,2015,1576,3321,3677,3101,3678,
3568	32,8,53,104,436,196,3289,
3569	67,68,75,338,578,345,2641,3679,3680,3681,
3570	31,28,12,87,600,
3571	55,67,540,
3572	1,3,6,9,28,57,58,107,241,3682,
3573	9,53,129,247,679,2036,
3574	22,34,109,2852,3683,
3575	3,33,55,338,176,207,345,
3576	1,2,23,131,278,511,1238,1240,
3577	38,145,153,184,435,788,
3578	5,34,42,650,3684,
3579	27,36,64,
3580	0,2,3,4,5,8,81,221,178,184,1605,2342,2031,1606,776,2995,3409,
3581	38,30,49,83,606,99,1036,
3582	0,2,22,4,33,13,960,1465,1870,
3583	0,3,19,47,73,134,1378,3685,
3584	0,2,3,31,13,40,92,921,
3585	0,2,48,211,196,76,
3586	0,2,22,24,47,76,3187,
3587	25,44,21,95,96,120,247,289,1304,386,232,2304,
3588	0,14,19,803,1548,1549,2838,2271,
3589	0,2,29,70,120,1598,
3590	2,22,4,5,24,7,10,13,44,15,64,81,91,146,1779,
3591	0,7,51,166,266,450,1082,428,
3592	29,10,13,34,37,42,167,222,932,582,1162,2307,2022,1171,2308,2526,2309,2310,1379,2311,
3593	1,144,436,1710,813,923,
3594	0,51,166,450,208,102,
3595	1,26,105,54,106,51,449,347,1309,1167,
3596	7,33,12,523,745,344,543,
3597	0,2,22,5,7,25,33,29,11,35,19,523,3686,3687,3688,3689,
3598	34,1404,3157,3414,
3599	1,2,22,20,151,129,424,
3600	33,38,197,1237,3690,
3601	22,34,898,1470,1237,3691,
3602	32,38,59,92,197,100,1237,1015,1022,
3603	1,993,734,471,688,2835,
3604	25,20,43,548,612,733,1541,1392,
3605	5,69,578,645,646,1553,1554,
3606	31,28,44,45,58,322,694,676,678,3692,3693,
3607	2,23,511,1237,3694,
3608	29,18,349,350,549,550,991,
3609	23,54,48,124,89,
3610	31,28,44,46,58,422,232,2508,2143,
3611	38,30,49,84,114,
3612	4,349,350,549,550,1172,2168,2169,3695,3696,
3613	0,2,22,24,208,960,
3614	3,4,36,43,803,913,442,925,229,926,3697,
3615	0,5,24,349,581,1287,1297,1288,
3616	22,4,5,7,15,1902,
3617	1,10,17,72,715,1115,2470,3001,
3618	2,22,27,11,73,346,325,134,563,881,3698,
3619	3,4,6,8,10,15,81,90,254,241,596,593,794,1397,1398,1399,2586,2343,800,3341,
3620	0,3,120,679,3699,3700,
3621	22,28,20,95,151,248,267,819,
3622	5,43,79,277,269,1631,
3623	0,22,7,26,29,12,449,62,493,1418,
3624	82,715,1114,1855,1116,
3625	3,6,28,41,95,738,963,
3626	1,2,4,6,8,9,17,72,144,715,131,643,2354,3701,2297,
3627	2,116,118,606,170,
3628	2,22,24,25,18,120,
3629	22,7,349,162,350,549,621,654,
3630	72,91,715,131,754,866,
3631	2,10,120,679,1039,3702,
3632	29,34,35,37,21,41,64,52,78,222,533,1444,3527,
3633	1,3,4,6,9,17,21,206,617,256,1809,3703,3704,3705,
3634	4,19,737,637,430,1473,1474,1476,1182,2715,2833,3706,
3635	27,12,803,1181,329,469,806,
3636	2,31,28,40,77,66,87,2245,1620,
3637	22,7,33,11,1747,
3638	0,3,28,29,14,18,47,52,78,95,62,266,970,3707,3708,3709,3710,
3639	4,26,349,350,549,550,621,1152,990,
3640	23,54,48,124,1841,3711,
3641	1,17,72,715,405,1115,2475,2194,3712,
3642	32,112,592,308,371,1195,
3643	3,22,4,7,25,29,11,12,20,35,63,53,214,668,
3644	1,3,9,29,65,120,679,3713,
3645	3,22,4,47,349,350,110,550,1190,2197,2987,1950,3226,3714,3715,3716,
3646	0,2,22,16,70,120,115,252,290,3717,
3647	23,48,60,163,97,1424,
3648	0,5,44,69,2250,1672,
3649	7,33,15,91,166,1082,428,
3650	4,10,13,21,41,50,52,110,240,301,382,955,2022,1377,3718,
3651	145,83,153,
3652	1,71,72,82,112,715,592,131,
3653	5,32,72,112,715,492,592,131,1591,
3654	0,2,217,1672,1673,
3655	36,56,75,338,342,345,
3656	60,1247,1095,1848,
3657	38,46,111,211,127,215,
3658	1,23,27,55,91,163,2015,338,278,230,2261,3167,2248,2545,3197,2574,2546,
3659	0,22,25,28,95,3719,
3660	15,69,97,578,215,645,646,1553,1554,2473,1919,
3661	27,12,2828,
3662	47,355,783,834,648,3720,
3663	0,22,5,19,21,90,130,612,733,1005,1049,1838,3721,3722,3723,951,1075,3724,3725,3726,
3664	0,5,44,69,2015,2250,1672,
3665	1,6,8,34,57,144,302,199,982,3727,
3666	0,2,44,40,69,663,355,230,231,783,1882,1055,
3667	4,7,33,11,778,556,
3668	2,70,127,2015,212,1673,
3669	38,43,60,163,197,1428,3728,
3670	44,46,69,349,213,574,3018,
3671	38,145,663,184,435,1521,1522,
3672	0,2,23,28,33,20,58,95,96,277,93,278,607,600,739,1541,
3673	111,124,312,2607,2337,3729,
3674	59,197,1426,1173,376,
3675	1,6,29,17,222,
3676	0,2,36,68,578,342,2917,2918,2919,
3677	1,23,32,14,104,196,
3678	7,32,27,36,19,224,598,414,1372,1457,
3679	0,2,24,30,118,
3680	37,564,
3681	5,8,37,52,65,179,187,711,814,1762,3730,
3682	1,2,9,26,105,106,644,404,1309,1310,1167,
3683	22,23,211,124,268,670,1870,3731,
3684	38,54,302,60,124,405,795,796,797,271,272,
3685	0,2,22,24,25,11,14,20,19,152,2541,
3686	2,22,8,44,69,53,70,120,3732,
3687	36,347,657,542,1133,2503,3733,
3688	0,4,7,14,52,78,117,62,663,1882,3734,
3689	22,23,24,27,104,
3690	28,12,87,176,383,494,3735,
3691	27,38,49,60,136,994,3736,3737,3738,
3692	60,153,184,435,788,374,1801,3739,
3693	23,24,54,48,349,350,89,2287,2288,
3694	22,26,28,33,11,105,107,259,536,
3695	22,7,33,13,97,194,560,1977,
3696	22,5,25,19,54,277,467,644,558,1747,
3697	44,30,77,97,99,3740,
3698	23,53,163,436,801,468,979,1465,1280,1030,1586,2404,
3699	1,2,22,25,28,10,40,17,694,1569,1472,
3700	1,32,26,17,449,152,337,598,1465,1873,
3701	0,24,8,38,10,13,30,103,
3702	0,31,166,1082,3741,
3703	32,26,27,11,162,73,2224,3140,1352,2756,3742,3178,3474,3743,3141,2114,3744,3144,3745,3746,
3704	0,803,1548,1549,3747,
3705	31,38,49,53,98,132,103,
3706	0,2,79,278,225,786,228,
3707	5,28,40,87,355,247,248,372,1055,3252,
3708	0,29,46,70,211,127,
3709	7,39,35,48,125,
3710	1,2,22,23,9,28,33,11,1710,
3711	0,2,5,24,7,28,29,10,47,222,254,1137,
3712	2,22,24,51,108,
3713	0,2,70,508,396,
3714	36,349,350,549,550,621,563,990,1065,718,2756,3178,3474,3743,3179,3141,2074,3142,3748,
3715	6,54,302,795,796,797,961,798,
3716	22,5,7,25,356,303,
3717	23,32,27,64,121,
3718	0,2,24,38,70,185,
3719	22,25,70,300,387,
3720	8,10,46,53,59,479,
3721	26,14,105,78,449,183,
3722	20,424,490,1029,
3723	23,32,8,25,10,13,54,277,151,164,267,1351,3749,
3724	1,9,17,144,436,
3725	1,2,3,22,9,13,54,53,57,277,165,424,2366,
3726	0,2,4,32,12,3750,
3727	37,54,56,126,74,1507,1515,3751,
3728	0,3,22,23,33,3559,
3729	0,2,3,22,4,20,154,1213,
3730	38,49,
3731	34,42,109,
3732	57,109,82,126,122,3314,3752,
3733	3,20,96,179,561,
3734	39,56,73,74,338,580,1193,
3735	1,144,436,2355,2617,2356,
3736	1,22,6,9,105,424,
3737	7,33,558,622,1458,
3738	22,7,26,
3739	27,12,469,415,416,417,418,
3740	122,357,358,361,
3741	1,3,22,20,215,3663,2083,1044,
3742	3,767,961,768,3753,3754,3755,
3743	32,26,33,35,54,277,165,607,975,1630,
3744	26,36,50,126,66,449,73,152,176,301,382,425,1443,1049,1132,841,464,3578,3756,848,
3745	1,6,57,302,207,
3746	24,44,355,783,
3747	33,2224,3757,
3748	25,20,35,154,
3749	2,25,688,
3750	0,2,24,30,116,185,
3751	0,2,24,29,116,
3752	3,9,162,331,2225,3758,
3753	0,2,24,53,94,771,818,3759,
3754	37,56,580,656,878,880,
3755	349,350,122,
3756	22,25,33,35,
3757	5,20,151,165,
3758	1,32,26,54,295,797,
3759	33,277,279,509,
3760	0,3,8,14,21,113,204,119,335,1740,341,1189,883,1772,1857,2144,
3761	1,32,27,104,
3762	31,38,49,136,1305,
3763	0,31,30,49,135,
3764	3,6,63,441,309,551,336,
3765	31,38,12,30,116,118,180,
3766	1,3,221,178,441,1211,737,608,635,636,1365,1366,1212,1474,2872,3760,
3767	22,151,165,267,750,1351,3761,
3768	22,5,23,25,10,13,77,104,277,151,165,558,
3769	38,114,156,374,3009,
3770	1,5,17,110,453,
3771	145,153,199,
3772	145,153,184,435,788,
3773	22,7,25,33,11,35,52,3762,
3774	0,221,178,172,2994,
3775	22,20,79,151,165,
3776	23,32,46,211,124,
3777	1,4,7,26,43,105,106,
3778	0,803,1548,1172,
3779	0,3,20,3763,
3780	0,2,25,9,46,70,326,508,3764,
3781	1,221,427,2342,756,
3782	8,14,113,190,293,335,1740,1189,
3783	3,4,7,20,64,803,93,913,442,229,926,1541,835,
3784	31,8,13,45,55,78,113,193,2096,2281,
3785	3,22,4,7,259,642,
3786	21,81,162,178,1352,2134,3179,
3787	22,25,20,96,154,385,898,1471,
3788	0,2,24,8,43,94,254,
3789	19,43,204,404,1902,
3790	38,153,199,
3791	4,6,302,803,222,913,1181,925,926,3153,3155,2025,3765,
3792	3,6,18,51,803,913,926,1391,1557,3766,3576,3767,3768,
3793	1,40,71,171,2015,
3794	3,4,31,36,45,37,41,55,91,126,67,206,348,
3795	0,394,412,488,1756,489,537,459,1758,1760,1053,2833,3302,
3796	1,3,6,596,
3797	0,2,22,24,166,208,1082,3769,
3798	394,412,488,1756,489,537,459,1760,1748,2833,2752,
3799	22,4,7,28,11,19,509,510,739,3770,
3800	803,913,1548,1181,926,
3801	0,1,2,29,16,120,1039,
3802	38,163,114,1428,
3803	5,25,28,279,
3804	0,2,24,48,60,641,
3805	34,42,1230,398,244,653,1232,1363,
3806	197,3315,
3807	2,22,23,32,10,13,53,81,104,151,165,267,1218,909,1351,
3808	0,22,25,548,612,733,
3809	22,4,20,277,1058,739,3771,
3810	25,324,186,1018,1856,3772,
3811	145,60,153,154,435,1801,
3812	38,10,163,197,428,
3813	0,46,349,111,211,350,127,
3814	12,803,805,1730,
3815	0,3,22,6,25,
3816	0,3,22,4,199,583,
3817	23,32,27,238,436,492,368,525,1079,
3818	1,3,4,6,10,18,21,63,80,65,239,586,1378,
3819	1,54,302,405,795,
3820	5,47,82,3773,
3821	4,55,1651,927,2011,2632,
3822	1,22,423,431,898,855,
3823	1,10,57,144,436,222,405,1561,2617,
3824	0,30,349,68,
3825	22,7,1086,215,
3826	0,2,5,8,28,54,151,
3827	41,736,770,737,608,635,430,3774,3550,
3828	3,18,55,166,296,558,322,428,1082,574,461,3097,3775,3776,
3829	23,32,27,64,104,121,2219,
3830	23,32,27,104,196,
3831	1,17,623,3556,
3832	122,357,358,1815,
3833	122,663,355,260,1815,2777,
3834	2,31,8,44,77,164,694,909,
3835	111,312,
3836	2,22,23,104,164,194,909,670,
3837	0,803,1548,1549,1550,3777,
3838	23,38,46,111,312,664,1247,470,1826,
3839	37,41,50,66,167,301,767,2525,
3840	22,23,14,35,104,151,165,394,125,1047,1846,
3841	2,22,23,25,
3842	15,91,368,369,371,
3843	1,17,641,
3844	39,113,193,
3845	91,112,592,369,2415,
3846	1,679,3778,
3847	803,1548,1549,1550,
3848	34,42,1218,2365,3779,3780,3781,
3849	29,331,229,3782,2896,3783,3784,
3850	6,41,47,276,649,229,
3851	0,2,24,30,185,
3852	23,312,624,1947,2481,
3853	1,3,22,28,29,440,3495,
3854	10,34,109,82,222,1561,3314,
3855	1,23,37,105,51,436,954,960,
3856	221,323,636,707,1217,1518,
3857	22,151,165,3761,
3858	44,46,69,213,
3859	0,2,29,47,96,120,289,1304,386,2422,
3860	27,12,469,415,
3861	4,33,14,16,92,251,3277,3785,
3862	34,42,50,130,2461,2462,
3863	4,16,19,80,113,736,256,1741,1084,3786,3550,3787,3788,3551,3789,2457,3790,
3864	32,104,125,
3865	4,7,43,64,250,600,
3866	1,23,43,112,165,308,267,507,1029,1351,3791,
3867	8,30,135,137,494,140,
3868	1,10,72,715,592,131,754,
3869	0,2,3,22,5,25,18,644,
3870	197,146,134,964,1428,
3871	22,31,40,77,694,3124,
3872	32,43,1546,
3873	48,290,508,1366,2876,2031,3489,3792,
3874	2,70,120,1944,
3875	1,17,151,471,431,
3876	151,166,197,1555,3793,
3877	23,32,27,64,349,436,3608,
3878	1,23,32,9,35,368,308,1456,
3879	32,592,183,617,308,1234,1713,
3880	71,803,1548,509,2162,
3881	1,71,72,715,110,
3882	0,44,69,120,404,
3883	3,4,21,530,955,
3884	2,22,4,25,20,
3885	38,49,83,136,3414,
3886	0,2,38,111,3794,
3887	1,5,17,51,144,436,354,
3888	46,111,145,312,664,1685,
3889	27,104,59,92,196,
3890	1,2,22,6,9,28,10,35,17,57,302,108,408,
3891	34,41,42,109,
3892	549,990,2647,2648,
3893	0,3,5,31,8,10,3423,
3894	211,127,394,
3895	31,39,45,88,337,1513,
3896	1,71,
3897	1,9,40,71,715,129,154,
3898	5,38,2915,
3899	5,176,560,3795,
3900	4,349,550,488,1152,3796,3797,3798,3799,
3901	4,34,42,151,165,267,507,1351,244,2707,1778,3800,
3902	24,51,53,94,187,1937,
3903	81,551,2177,3801,3802,
3904	27,12,59,121,257,419,1502,421,3803,
3905	1,71,782,
3906	0,22,8,25,36,50,1870,1871,
3907	38,49,83,136,143,
3908	23,27,48,162,
3909	1,3,6,8,9,40,16,71,171,133,470,3335,3338,3339,
3910	2,22,25,94,196,2745,3804,
3911	71,72,
3912	6,8,144,302,405,1710,407,
3913	4,11,63,112,371,
3914	1,2,22,23,32,26,27,14,16,19,54,48,104,92,224,205,146,187,670,3416,
3915	25,548,2596,3805,
3916	3,31,40,77,174,
3917	72,1114,1855,
3918	82,112,454,1426,1201,2495,
3919	2,4,26,21,106,711,2228,2199,
3920	22,23,16,163,617,3806,3807,3808,3809,3237,3238,3810,
3921	0,2,3,22,5,24,25,44,20,95,138,384,
3922	4,7,33,11,332,711,563,778,
3923	7,33,39,45,64,55,88,563,
3924	31,40,82,174,471,3021,
3925	3,4,47,289,1039,1304,386,3811,1700,
3926	145,1451,
3927	3,31,8,96,154,340,802,1509,1510,762,763,921,
3928	1,31,8,9,10,40,71,112,117,592,470,723,334,3335,3336,
3929	39,45,55,74,193,580,
3930	48,124,384,3812,3813,
3931	145,60,153,184,435,788,1207,2758,
3932	38,49,83,136,
3933	122,2225,3467,2921,3814,3815,3816,
3934	1,6,17,130,3817,
3935	16,47,679,289,737,608,386,430,1368,3818,
3936	0,30,48,3819,
3937	36,37,126,3651,3820,
3938	39,45,48,124,125,
3939	27,33,36,162,221,655,
3940	1,3,27,121,1201,3821,
3941	1,54,302,795,796,797,961,798,683,
3942	32,238,266,
3943	1,9,26,35,105,106,144,1219,
3944	113,67,338,192,207,3822,
3945	3,4,12,35,36,165,259,308,1058,734,642,
3946	49,83,136,
3947	23,27,11,12,469,
3948	38,83,136,141,
3949	1,23,7,37,126,
3950	10,48,505,
3951	4,36,338,342,1531,762,763,545,1421,1422,
3952	0,7,48,51,124,
3953	29,45,37,126,802,1509,1510,1511,
3954	1,23,32,8,28,40,48,125,902,
3955	54,302,405,795,796,2114,
3956	2,3,11,120,129,86,679,3823,
3957	48,124,3711,
3958	38,83,97,136,
3959	32,9,48,92,89,
3960	1,71,72,715,782,
3961	1,3,31,9,10,16,18,71,129,275,470,723,3335,3514,
3962	38,59,197,3824,
3963	39,49,98,398,141,149,504,2915,3825,3304,3826,
3964	32,48,92,490,1677,
3965	24,25,94,
3966	1116,3827,3828,
3967	27,12,803,1181,805,
3968	2,24,72,754,400,
3969	4,33,221,801,1065,3829,
3970	0,3,37,126,294,3234,
3971	0,24,53,131,168,
3972	38,84,156,3830,
3973	349,394,488,426,1756,745,1748,3831,
3974	1,22,28,129,1584,
3975	0,33,162,925,
3976	27,82,302,405,407,3832,
3977	302,405,407,
3978	27,12,121,525,
3979	32,92,492,1456,2693,2819,3833,
3980	9,26,105,2449,1631,
3981	0,14,82,112,86,454,775,999,3089,
3982	1,32,26,27,64,295,257,
3983	4,27,166,280,290,343,1082,1651,
3984	1,32,26,27,48,152,257,2553,1657,
3985	1,22,4,23,32,9,26,105,106,238,81,162,449,295,352,1029,705,1309,620,1167,
3986	7,33,55,574,1358,
3987	23,38,993,561,1104,1105,1239,3834,
3988	645,647,2081,1871,
3989	27,12,2083,1028,
3990	3,82,112,592,86,369,775,997,999,3422,
3991	23,72,54,
3992	32,12,803,1181,3153,3835,
3993	3,23,82,112,592,86,454,775,997,999,
3994	3,82,715,1114,1115,406,997,3422,3440,1119,
3995	29,90,80,65,167,770,661,1599,3836,
3996	1,82,129,782,1561,809,3837,
3997	0,2,22,24,25,13,20,
3998	1,17,72,715,154,275,
3999	145,664,184,435,3189,3838,
4000	34,16,876,1130,574,2242,2462,2852,
4001	2,109,268,525,1404,
4002	0,31,39,
4003	6,57,144,302,407,1676,
4004	34,16,42,50,51,90,93,130,895,877,1231,896,246,2461,1977,1776,871,3839,3840,
4005	31,45,711,344,1358,544,
4006	22,5,28,29,40,20,
4007	27,55,97,338,578,986,2329,
4008	238,436,490,980,
4009	1,71,154,782,
4010	5,7,166,1082,2065,
4011	1,112,165,592,308,3841,
4012	176,509,560,510,1447,3104,3842,3843,
4013	1,40,71,82,715,782,
4014	12,13,91,3844,
4015	0,22,4,7,37,56,568,
4016	22,4,33,20,81,254,1912,1779,
4017	0,3,4,12,20,47,80,88,93,370,568,3845,3846,
4018	1,2,3,22,4,23,33,51,323,209,2325,
4019	0,27,15,55,91,96,73,67,240,338,1531,1872,1512,2145,2380,3118,3669,1508,2248,
4020	34,42,51,130,382,895,877,243,1130,896,244,653,816,3260,1232,2461,1781,1776,1696,2462,
4021	22,23,25,18,70,670,747,3847,3848,3849,
4022	22,25,70,335,1629,1281,
4023	72,82,715,
4024	1,71,715,782,1086,
4025	31,77,112,371,2415,
4026	3,4,6,31,71,786,3514,
4027	22,4,3125,
4028	1,71,72,82,715,782,
4029	23,72,54,238,163,164,436,490,980,2684,1842,
4030	1,23,32,72,277,492,1456,468,
4031	34,16,42,51,90,66,93,167,170,216,876,895,242,243,816,3260,1232,2461,1977,1781,
4032	26,17,105,106,107,295,259,1309,1310,
4033	0,69,635,636,756,2032,
4034	1,28,17,3850,
4035	45,54,349,350,549,191,581,991,
4036	9,36,238,59,163,436,492,368,654,1047,1032,2867,1852,3851,
4037	4,13,37,41,52,107,240,533,2022,689,662,1379,3718,2892,
4038	1,105,238,979,3852,2809,2537,
4039	50,128,382,268,1233,830,
4040	69,578,1870,645,646,1553,1554,1871,3853,3854,
4041	60,84,
4042	49,83,84,
4043	49,60,84,2672,2673,
4044	0,1,23,48,82,2553,
4045	48,60,124,271,272,
4046	0,12,59,598,1502,421,1657,3855,
4047	7,28,29,10,34,37,58,924,
4048	38,46,111,
4049	49,84,454,114,376,3856,
4050	26,35,37,41,64,50,52,53,107,167,301,382,1009,582,1162,533,1443,1444,3857,
4051	69,97,578,1870,645,646,647,1553,1554,
4052	34,42,50,51,109,130,216,876,425,243,1130,896,246,1776,2897,3858,3859,
4053	8,34,16,42,50,53,90,198,130,216,876,877,425,816,3260,1171,2042,1232,2310,1781,
4054	3,33,10,162,331,1371,3467,2921,3258,3860,
4055	32,12,14,16,59,469,
4056	8,34,42,53,109,1230,2022,460,904,
4057	3,4,14,21,47,63,256,1009,3613,3861,3862,
4058	91,112,592,2201,
4059	2,22,326,247,3863,
4060	22,7,25,81,255,558,230,434,2545,
4061	1,26,105,449,597,705,1309,
4062	0,29,394,745,1757,1758,1759,2043,1053,
4063	0,663,247,1882,
4064	3,22,5,20,76,2446,
4065	121,516,3864,
4066	27,121,
4067	32,17,238,2091,
4068	46,111,479,
4069	1,3,29,10,34,17,53,109,222,467,442,610,1380,3865,
4070	1,34,117,913,535,
4071	26,36,105,106,107,449,295,259,352,
4072	3,5,349,126,350,549,550,990,3866,
4073	0,2,22,25,12,53,771,3301,
4074	45,54,349,350,549,990,
4075	1,3,22,23,6,9,13,53,129,424,
4076	3544,3867,3868,
4077	36,45,37,55,126,464,3751,3869,
4078	38,111,3870,
4079	23,27,104,151,
4080	3,22,4,7,11,
4081	0,2,44,70,79,3871,
4082	0,2,4,24,38,30,118,412,
4083	38,46,49,111,145,83,153,
4084	2,22,25,151,267,2707,
4085	31,77,151,165,3872,
4086	27,255,89,278,578,230,645,986,2545,
4087	5,70,79,2518,
4088	5,46,111,
4089	211,127,
4090	37,331,1371,1433,3146,1434,3147,3507,3873,3309,
4091	3,4,6,8,15,63,50,57,81,302,110,178,176,282,596,593,794,1010,1398,1359,
4092	33,55,113,67,338,1740,3874,
4093	0,38,30,49,193,
4094	30,49,2672,1258,3875,
4095	44,1651,768,3601,
4096	32,104,
4097	26,27,33,11,13,54,277,607,975,655,1630,
4098	5,24,44,69,120,663,3594,
4099	0,2,3,22,24,28,95,332,3876,
4100	3,6,57,61,586,448,
4101	0,2,5,8,44,69,51,1213,3877,3594,
4102	1,32,9,105,238,
4103	2,24,3472,
4104	122,260,2265,361,
4105	1,32,26,57,260,460,2255,
4106	1,3,4,6,34,14,19,21,41,65,222,440,254,442,2423,925,2424,2726,1084,
4107	0,1,23,32,238,144,151,266,507,
4108	3,52,221,178,172,
4109	26,33,36,162,221,1371,343,655,3427,
4110	1,3,4,2224,2631,3878,3879,3880,3881,3882,3883,
4111	39,45,88,553,
4112	23,72,606,98,1015,
4113	12,39,55,191,193,
4114	34,42,
4115	0,3,12,39,96,88,1614,3884,
4116	0,39,55,91,96,75,255,540,1531,
4117	28,20,165,739,2767,
4118	122,355,358,1815,
4119	4,63,55,67,68,75,338,578,2450,
4120	6,17,57,144,302,436,3885,
4121	27,64,121,281,190,
4122	27,12,59,469,
4123	1,32,9,26,105,106,107,449,295,337,259,1309,1310,1167,
4124	27,35,36,64,66,257,3886,3887,3888,
4125	32,26,27,33,162,257,1371,2265,
4126	0,27,55,73,986,2248,
4127	34,42,109,404,2678,
4128	75,345,2330,
4129	32,27,152,295,257,976,
4130	45,55,122,355,357,686,361,3889,3890,
4131	3,6,18,21,2015,1672,1662,3101,
4132	12,13,14,61,309,2449,
4133	355,338,357,358,686,3891,3320,
4134	1,23,32,9,238,144,436,714,1586,1079,
4135	12,13,45,55,1565,3892,
4136	9,14,238,623,982,1048,
4137	0,2,24,8,38,30,218,1104,1105,1535,3029,
4138	0,2,24,221,178,423,1605,2342,
4139	1,6,57,144,302,107,408,
4140	34,42,897,1233,2898,
4141	77,2015,89,230,231,
4142	166,450,208,1082,428,
4143	2,122,260,
4144	5,38,49,139,
4145	15,36,51,1050,
4146	1,26,36,105,106,352,531,
4147	0,3,4,162,3491,3893,3894,
4148	164,1456,103,1909,1237,3895,
4149	0,30,39,45,49,55,
4150	31,30,49,84,135,137,3896,
4151	0,3,8,50,209,1676,3897,
4152	114,270,1426,1173,200,
4153	1,32,238,3898,
4154	12,64,59,162,803,165,913,257,1181,413,654,1047,1234,
4155	1,6,9,34,923,
4156	45,122,357,358,1815,3899,
4157	45,122,260,361,
4158	0,3,28,45,384,
4159	49,223,930,
4160	15,134,966,1387,881,3900,3901,
4161	34,42,50,66,93,301,876,877,242,1231,373,1776,3261,2542,1777,
